timestamp,flow_date,flow_btc,flow_usd
2026-06-07T19:26:50.435189+00:00,2025-05-28,3726.00000000,228444748.74
2026-06-07T19:26:50.435189+00:00,2025-05-29,4172.00000000,255789450.28
2026-06-07T19:26:50.435189+00:00,2025-05-29,4476.00000000,274427991.24
2026-06-07T19:26:50.435189+00:00,2025-05-30,-2077.00000000,-127342926.23
2026-06-07T19:26:50.435189+00:00,2025-05-30,1182.00000000,72469590.18
2026-06-07T19:26:50.435189+00:00,2025-06-02,-7870.00000000,-482517491.30
2026-06-07T19:26:50.435189+00:00,2025-06-02,-5363.00000000,-328810839.37
2026-06-07T19:26:50.435189+00:00,2025-06-04,1328.00000000,81420994.72
2026-06-07T19:26:50.435189+00:00,2025-06-04,546.00000000,33475800.54
2026-06-07T19:26:50.435189+00:00,2025-06-05,1063.00000000,65173582.37
2026-06-07T19:26:50.435189+00:00,2025-06-05,2703.00000000,165723605.97
2026-06-07T19:26:50.435189+00:00,2025-06-06,-2286.00000000,-140156923.14
2026-06-07T19:26:50.435189+00:00,2025-06-06,-134.00000000,-8215672.66
2026-06-07T19:26:50.435189+00:00,2025-06-09,-1089.00000000,-66767668.11
2026-06-07T19:26:50.435189+00:00,2025-06-09,-1249.00000000,-76577426.51
2026-06-07T19:26:50.435189+00:00,2025-06-10,3578.00000000,219370722.22
2026-06-07T19:26:50.435189+00:00,2025-06-10,1113.00000000,68239131.87
2026-06-07T19:26:50.435189+00:00,2025-06-11,3963.00000000,242975453.37
2026-06-07T19:26:50.435189+00:00,2025-06-11,3067.00000000,188040806.33
2026-06-07T19:26:50.435189+00:00,2025-06-12,1360.00000000,83382946.40
2026-06-07T19:26:50.435189+00:00,2025-06-12,1204.00000000,73818431.96
2026-06-07T19:26:50.435189+00:00,2025-06-13,882.00000000,54076293.18
2026-06-07T19:26:50.435189+00:00,2025-06-13,2681.00000000,164374764.19
2026-06-07T19:26:50.435189+00:00,2025-06-16,2901.00000000,177863181.99
2026-06-07T19:26:50.435189+00:00,2025-06-16,2272.00000000,139298569.28
2026-06-07T19:26:50.435189+00:00,2025-06-17,3821.00000000,234269292.79
2026-06-07T19:26:50.435189+00:00,2025-06-17,2453.00000000,150395858.47
2026-06-07T19:26:50.435189+00:00,2025-06-18,2228.00000000,136600885.72
2026-06-07T19:26:50.435189+00:00,2025-06-18,6089.00000000,373322618.11
2026-06-07T19:26:50.435189+00:00,2025-06-19,2784.00000000,170689796.16
2026-06-07T19:26:50.435189+00:00,2025-06-19,2681.00000000,164374764.19
2026-06-07T19:26:50.435189+00:00,2025-06-20,1002.00000000,61433611.98
2026-06-07T19:26:50.435189+00:00,2025-06-23,-15.00000000,-919664.85
2026-06-07T19:26:50.435189+00:00,2025-06-23,454.00000000,27835189.46
2026-06-07T19:26:50.435189+00:00,2025-06-24,3273.00000000,200670870.27
2026-06-07T19:26:50.435189+00:00,2025-06-24,2113.00000000,129550121.87
2026-06-07T19:26:50.435189+00:00,2025-06-25,5481.00000000,336045536.19
2026-06-07T19:26:50.435189+00:00,2025-06-25,4134.00000000,253459632.66
2026-06-07T19:26:50.435189+00:00,2025-06-26,5118.00000000,313789646.82
2026-06-07T19:26:50.435189+00:00,2025-06-26,3158.00000000,193620106.42
2026-06-07T19:26:50.435189+00:00,2025-06-27,2198.00000000,134761556.02
2026-06-07T19:26:50.435189+00:00,2025-06-27,1522.00000000,93315326.78
2026-06-07T19:26:50.435189+00:00,2025-06-30,4515.00000000,276819119.85
2026-06-07T19:26:50.435189+00:00,2025-06-30,1431.00000000,87736026.69
2026-06-07T19:26:50.435189+00:00,2025-07-01,1051.00000000,64437850.49
2026-06-07T19:26:50.435189+00:00,2025-07-01,1045.00000000,64069984.55
2026-06-07T19:26:50.435189+00:00,2025-07-02,-2159.00000000,-132370427.41
2026-06-07T19:26:50.435189+00:00,2025-07-03,1218.00000000,74676785.82
2026-06-07T19:26:50.435189+00:00,2025-07-04,3450.00000000,211522915.50
2026-06-07T19:26:50.435189+00:00,2025-07-04,2044.00000000,125319663.56
2026-06-07T19:26:50.435189+00:00,2025-07-08,5252.00000000,322005319.48
2026-06-07T19:26:50.435189+00:00,2025-07-08,1388.00000000,85099654.12
2026-06-07T19:26:50.435189+00:00,2025-07-09,628.00000000,38503301.72
2026-06-07T19:26:50.435189+00:00,2025-07-09,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-09,613.00000000,37583636.87
2026-06-07T19:26:50.435189+00:00,2025-07-09,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-10,1850.00000000,113425331.50
2026-06-07T19:26:50.435189+00:00,2025-07-10,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-10,1136.00000000,69649284.64
2026-06-07T19:26:50.435189+00:00,2025-07-10,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-11,7875.00000000,482824046.25
2026-06-07T19:26:50.435189+00:00,2025-07-11,2755.00000000,168911777.45
2026-06-07T19:26:50.435189+00:00,2025-07-11,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-11,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-11,3952.00000000,242301032.48
2026-06-07T19:26:50.435189+00:00,2025-07-11,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-11,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-14,8240.00000000,505202557.60
2026-06-07T19:26:50.435189+00:00,2025-07-14,8086.00000000,495760665.14
2026-06-07T19:26:50.435189+00:00,2025-07-15,2476.00000000,151806011.24
2026-06-07T19:26:50.435189+00:00,2025-07-15,3294.00000000,201958401.06
2026-06-07T19:26:50.435189+00:00,2025-07-16,3652.00000000,223907735.48
2026-06-07T19:26:50.435189+00:00,2025-07-16,3566.00000000,218634990.34
2026-06-07T19:26:50.435189+00:00,2025-07-17,6619.00000000,405817442.81
2026-06-07T19:26:50.435189+00:00,2025-07-17,6405.00000000,392696890.95
2026-06-07T19:26:50.435189+00:00,2025-07-17,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-17,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2025-07-18,4297.00000000,263453324.03
2026-06-07T19:26:50.435189+00:00,2025-07-18,-234.00000000,-14346771.66
2026-06-07T19:26:50.435189+00:00,2025-07-18,4157.00000000,254869785.43
2026-06-07T19:26:50.435189+00:00,2025-07-21,4072.00000000,249658351.28
2026-06-07T19:26:50.435189+00:00,2025-07-21,4225.00000000,259038932.75
2026-06-07T19:26:50.435189+00:00,2025-07-22,-1520.00000000,-93192704.80
2026-06-07T19:26:50.435189+00:00,2025-07-23,-918.00000000,-56283488.82
2026-06-07T19:26:50.435189+00:00,2025-07-24,-797.00000000,-48864859.03
2026-06-07T19:26:50.435189+00:00,2025-07-24,1209.00000000,74124986.91
2026-06-07T19:26:50.435189+00:00,2025-07-28,2771.00000000,169892753.29
2026-06-07T19:26:50.435189+00:00,2025-07-28,1062.00000000,65112271.38
2026-06-07T19:26:50.435189+00:00,2025-07-29,1519.00000000,93131393.81
2026-06-07T19:26:50.435189+00:00,2025-07-29,1249.00000000,76577426.51
2026-06-07T19:26:50.435189+00:00,2025-07-30,1131.00000000,69342729.69
2026-06-07T19:26:50.435189+00:00,2025-07-30,1340.00000000,82156726.60
2026-06-07T19:26:50.435189+00:00,2025-07-31,28.00000000,1716707.72
2026-06-07T19:26:50.435189+00:00,2025-07-31,295.00000000,18086742.05
2026-06-07T19:26:50.435189+00:00,2025-08-01,-6325.00000000,-387792011.75
2026-06-07T19:26:50.435189+00:00,2025-08-01,159.00000000,9748447.41
2026-06-07T19:26:50.435189+00:00,2025-08-04,-642.00000000,-39361655.58
2026-06-07T19:26:50.435189+00:00,2025-08-04,-23.00000000,-1410152.77
2026-06-07T19:26:50.435189+00:00,2025-08-06,-5890.00000000,-361121731.10
2026-06-07T19:26:50.435189+00:00,2025-08-06,-3225.00000000,-197727942.75
2026-06-07T19:26:50.435189+00:00,2025-08-08,1008.00000000,61801477.92
2026-06-07T19:26:50.435189+00:00,2025-08-08,364.00000000,22317200.36
2026-06-07T19:26:50.435189+00:00,2025-08-11,5160.00000000,316364708.40
2026-06-07T19:26:50.435189+00:00,2025-08-11,4280.00000000,262411037.20
2026-06-07T19:26:50.435189+00:00,2025-08-12,1555.00000000,95338589.45
2026-06-07T19:26:50.435189+00:00,2025-08-12,1158.00000000,70998126.42
2026-06-07T19:26:50.435189+00:00,2025-08-13,1214.00000000,74431541.86
2026-06-07T19:26:50.435189+00:00,2025-08-13,931.00000000,57080531.69
2026-06-07T19:26:50.435189+00:00,2025-08-14,90.00000000,5517989.10
2026-06-07T19:26:50.435189+00:00,2025-08-15,3293.00000000,201897090.07
2026-06-07T19:26:50.435189+00:00,2025-08-15,4428.00000000,271485063.72
2026-06-07T19:26:50.435189+00:00,2025-08-18,877.00000000,53769738.23
2026-06-07T19:26:50.435189+00:00,2025-08-18,977.00000000,59900837.23
2026-06-07T19:26:50.435189+00:00,2025-08-19,-1200.00000000,-73573188.00
2026-06-07T19:26:50.435189+00:00,2025-08-19,-591.00000000,-36234795.09
2026-06-07T19:26:50.435189+00:00,2025-08-20,-3025.00000000,-185465744.75
2026-06-07T19:26:50.435189+00:00,2025-08-21,-3020.00000000,-185159189.80
2026-06-07T19:26:50.435189+00:00,2025-08-21,-1930.00000000,-118330210.70
2026-06-07T19:26:50.435189+00:00,2025-08-22,-121.00000000,-7418629.79
2026-06-07T19:26:50.435189+00:00,2025-08-25,-2427.00000000,-148801772.73
2026-06-07T19:26:50.435189+00:00,2025-08-25,-2839.00000000,-174061900.61
2026-06-07T19:26:50.435189+00:00,2025-08-26,1552.00000000,95154656.48
2026-06-07T19:26:50.435189+00:00,2025-08-26,568.00000000,34824642.32
2026-06-07T19:26:50.435189+00:00,2025-08-28,-1751.00000000,-107355543.49
2026-06-07T19:26:50.435189+00:00,2025-08-28,409.00000000,25076194.91
2026-06-07T19:26:50.435189+00:00,2025-09-01,1765.00000000,108213897.35
2026-06-07T19:26:50.435189+00:00,2025-09-01,1249.00000000,76577426.51
2026-06-07T19:26:50.435189+00:00,2025-09-02,-610.00000000,-37399703.90
2026-06-07T19:26:50.435189+00:00,2025-09-03,2668.00000000,163577721.32
2026-06-07T19:26:50.435189+00:00,2025-09-03,658.00000000,40342631.42
2026-06-07T19:26:50.435189+00:00,2025-09-04,2546.00000000,156097780.54
2026-06-07T19:26:50.435189+00:00,2025-09-04,2589.00000000,158734153.11
2026-06-07T19:26:50.435189+00:00,2025-09-08,-2995.00000000,-183626415.05
2026-06-07T19:26:50.435189+00:00,2025-09-08,495.00000000,30348940.05
2026-06-07T19:26:50.435189+00:00,2025-09-09,2445.00000000,149905370.55
2026-06-07T19:26:50.435189+00:00,2025-09-09,227.00000000,13917594.73
2026-06-07T19:26:50.435189+00:00,2025-09-10,526.00000000,32249580.74
2026-06-07T19:26:50.435189+00:00,2025-09-10,1521.00000000,93254015.79
2026-06-07T19:26:50.435189+00:00,2025-09-11,6193.00000000,379698961.07
2026-06-07T19:26:50.435189+00:00,2025-09-11,1862.00000000,114161063.38
2026-06-07T19:26:50.435189+00:00,2025-09-15,7932.00000000,486318772.68
2026-06-07T19:26:50.435189+00:00,2025-09-15,5472.00000000,335493737.28
2026-06-07T19:26:50.435189+00:00,2025-09-16,5002.00000000,306677571.98
2026-06-07T19:26:50.435189+00:00,2025-09-16,2271.00000000,139237258.29
2026-06-07T19:26:50.435189+00:00,2025-09-18,2148.00000000,131696006.52
2026-06-07T19:26:50.435189+00:00,2025-09-18,1793.00000000,109930605.07
2026-06-07T19:26:50.435189+00:00,2025-09-19,102.00000000,6253720.98
2026-06-07T19:26:50.435189+00:00,2025-09-19,1294.00000000,79336421.06
2026-06-07T19:26:50.435189+00:00,2025-09-22,1184.00000000,72592212.16
2026-06-07T19:26:50.435189+00:00,2025-09-25,-671.00000000,-41139674.29
2026-06-07T19:26:50.435189+00:00,2025-09-25,3292.00000000,201835779.08
2026-06-07T19:26:50.435189+00:00,2025-09-29,-5632.00000000,-345303495.68
2026-06-07T19:26:50.435189+00:00,2025-09-29,386.00000000,23666042.14
2026-06-07T19:26:50.435189+00:00,2025-09-30,3788.00000000,232246030.12
2026-06-07T19:26:50.435189+00:00,2025-09-30,-408.00000000,-25014883.92
2026-06-07T19:26:50.435189+00:00,2025-10-02,10629.00000000,651674512.71
2026-06-07T19:26:50.435189+00:00,2025-10-02,5198.00000000,318694526.02
2026-06-07T19:26:50.435189+00:00,2025-10-08,30055.00000000,1842701804.45
2026-06-07T19:26:50.435189+00:00,2025-10-08,25286.00000000,1550309693.14
2026-06-07T19:26:50.435189+00:00,2025-10-13,5252.00000000,322005319.48
2026-06-07T19:26:50.435189+00:00,2025-10-13,6198.00000000,380005516.02
2026-06-07T19:26:50.435189+00:00,2025-10-15,-2248.00000000,-137827105.52
2026-06-07T19:26:50.435189+00:00,2025-10-15,249.00000000,15266436.51
2026-06-07T19:26:50.435189+00:00,2025-10-16,-843.00000000,-51685164.57
2026-06-07T19:26:50.435189+00:00,2025-10-16,-91.00000000,-5579300.09
2026-06-07T19:26:50.435189+00:00,2025-10-20,-5575.00000000,-341808769.25
2026-06-07T19:26:50.435189+00:00,2025-10-20,-2792.00000000,-171180284.08
2026-06-07T19:26:50.435189+00:00,2025-10-22,-3432.00000000,-210419317.68
2026-06-07T19:26:50.435189+00:00,2025-10-22,-908.00000000,-55670378.92
2026-06-07T19:26:50.435189+00:00,2025-10-28,5036.00000000,308762145.64
2026-06-07T19:26:50.435189+00:00,2025-10-28,3836.00000000,235188957.64
2026-06-07T19:26:50.435189+00:00,2025-10-30,-6616.00000000,-405633509.84
2026-06-07T19:26:50.435189+00:00,2025-10-30,295.00000000,18086742.05
2026-06-07T19:26:50.435189+00:00,2025-10-31,465.00000000,28509610.35
2026-06-07T19:26:50.435189+00:00,2025-10-31,-2723.00000000,-166949825.77
2026-06-07T19:26:50.435189+00:00,2025-11-03,-2033.00000000,-124645242.67
2026-06-07T19:26:50.435189+00:00,2025-11-03,-1362.00000000,-83505568.38
2026-06-07T19:26:50.435189+00:00,2025-11-04,-1749.00000000,-107232921.51
2026-06-07T19:26:50.435189+00:00,2025-11-04,-1748.00000000,-107171610.52
2026-06-07T19:26:50.435189+00:00,2025-11-05,-5105.00000000,-312992603.95
2026-06-07T19:26:50.435189+00:00,2025-11-07,-2021.00000000,-123909510.79
2026-06-07T19:26:50.435189+00:00,2025-11-07,-3609.00000000,-221271362.91
2026-06-07T19:26:50.435189+00:00,2025-11-10,-3041.00000000,-186446720.59
2026-06-07T19:26:50.435189+00:00,2025-11-10,-349.00000000,-21397535.51
2026-06-07T19:26:50.435189+00:00,2025-11-13,4918.00000000,301527448.82
2026-06-07T19:26:50.435189+00:00,2025-11-13,2179.00000000,133596647.21
2026-06-07T19:26:50.435189+00:00,2025-11-14,-3280.00000000,-201100047.20
2026-06-07T19:26:50.435189+00:00,2025-11-14,-364.00000000,-22317200.36
2026-06-07T19:26:50.435189+00:00,2025-11-17,-12917.00000000,-791954057.83
2026-06-07T19:26:50.435189+00:00,2025-11-17,-7489.00000000,-459158004.11
2026-06-07T19:26:50.435189+00:00,2025-11-18,-2391.00000000,-146594577.09
2026-06-07T19:26:50.435189+00:00,2025-11-18,-1589.00000000,-97423163.11
2026-06-07T19:26:50.435189+00:00,2025-11-19,-6149.00000000,-377001277.51
2026-06-07T19:26:50.435189+00:00,2025-11-19,-5628.00000000,-345058251.72
2026-06-07T19:26:50.435189+00:00,2025-11-20,1874.00000000,114896795.26
2026-06-07T19:26:50.435189+00:00,2025-11-20,681.00000000,41752784.19
2026-06-07T19:26:50.435189+00:00,2025-11-21,-5132.00000000,-314648000.68
2026-06-07T19:26:50.435189+00:00,2025-11-21,-4108.00000000,-251865546.92
2026-06-07T19:26:50.435189+00:00,2025-11-24,-4351.00000000,-266764117.49
2026-06-07T19:26:50.435189+00:00,2025-11-24,-1452.00000000,-89023557.48
2026-06-07T19:26:50.435189+00:00,2025-11-25,108.00000000,6621586.92
2026-06-07T19:26:50.435189+00:00,2025-11-25,-1680.00000000,-103002463.20
2026-06-07T19:26:50.435189+00:00,2025-11-26,1895.00000000,116184326.05
2026-06-07T19:26:50.435189+00:00,2025-11-26,953.00000000,58429373.47
2026-06-07T19:26:50.435189+00:00,2025-11-27,46.00000000,2820305.54
2026-06-07T19:26:50.435189+00:00,2025-11-27,477.00000000,29245342.23
2026-06-07T19:26:50.435189+00:00,2025-11-28,-304.00000000,-18638540.96
2026-06-07T19:26:50.435189+00:00,2025-12-02,860.00000000,52727451.40
2026-06-07T19:26:50.435189+00:00,2025-12-02,-1248.00000000,-76516115.52
2026-06-07T19:26:50.435189+00:00,2025-12-02,-772.00000000,-47332084.28
2026-06-07T19:26:50.435189+00:00,2025-12-04,626.00000000,38380679.74
2026-06-07T19:26:50.435189+00:00,2025-12-04,1316.00000000,80685262.84
2026-06-07T19:26:50.435189+00:00,2025-12-05,-167.00000000,-10238935.33
2026-06-07T19:26:50.435189+00:00,2025-12-05,454.00000000,27835189.46
2026-06-07T19:26:50.435189+00:00,2025-12-09,-1833.00000000,-112383044.67
2026-06-07T19:26:50.435189+00:00,2025-12-09,-1758.00000000,-107784720.42
2026-06-07T19:26:50.435189+00:00,2025-12-10,463.00000000,28386988.37
2026-06-07T19:26:50.435189+00:00,2025-12-10,-1134.00000000,-69526662.66
2026-06-07T19:26:50.435189+00:00,2025-12-11,2928.00000000,179518578.72
2026-06-07T19:26:50.435189+00:00,2025-12-11,2064.00000000,126545883.36
2026-06-07T19:26:50.435189+00:00,2025-12-12,-370.00000000,-22685066.30
2026-06-07T19:26:50.435189+00:00,2025-12-12,840.00000000,51501231.60
2026-06-07T19:26:50.435189+00:00,2025-12-15,95.00000000,5824544.05
2026-06-07T19:26:50.435189+00:00,2025-12-15,567.00000000,34763331.33
2026-06-07T19:26:50.435189+00:00,2025-12-16,-4989.00000000,-305880529.11
2026-06-07T19:26:50.435189+00:00,2025-12-17,-2184.00000000,-133903202.16
2026-06-07T19:26:50.435189+00:00,2025-12-17,-2405.00000000,-147452930.95
2026-06-07T19:26:50.435189+00:00,2025-12-18,4963.00000000,304286443.37
2026-06-07T19:26:50.435189+00:00,2025-12-18,1293.00000000,79275110.07
2026-06-07T19:26:50.435189+00:00,2025-12-22,-3570.00000000,-218880234.30
2026-06-07T19:26:50.435189+00:00,2025-12-22,-1588.00000000,-97361852.12
2026-06-07T19:26:50.435189+00:00,2025-12-23,-637.00000000,-39055100.63
2026-06-07T19:26:50.435189+00:00,2025-12-23,68.00000000,4169147.32
2026-06-07T19:26:50.435189+00:00,2025-12-25,-4413.00000000,-270565398.87
2026-06-07T19:26:50.435189+00:00,2025-12-25,-2836.00000000,-173877967.64
2026-06-07T19:26:50.435189+00:00,2025-12-26,-2965.00000000,-181787085.35
2026-06-07T19:26:50.435189+00:00,2025-12-26,-2201.00000000,-134945488.99
2026-06-07T19:26:50.435189+00:00,2025-12-29,-850.00000000,-52114341.50
2026-06-07T19:26:50.435189+00:00,2025-12-30,1172.00000000,71856480.28
2026-06-07T19:26:50.435189+00:00,2025-12-30,-91.00000000,-5579300.09
2026-06-07T19:26:50.435189+00:00,2025-12-31,369.00000000,22623755.31
2026-06-07T19:26:50.435189+00:00,2025-12-31,500.00000000,30655495.00
2026-06-07T19:26:50.435189+00:00,2026-01-05,3123.00000000,191474221.77
2026-06-07T19:26:50.435189+00:00,2026-01-05,3198.00000000,196072546.02
2026-06-07T19:26:50.435189+00:00,2026-01-06,7377.00000000,452291173.23
2026-06-07T19:26:50.435189+00:00,2026-01-06,3948.00000000,242055788.52
2026-06-07T19:26:50.435189+00:00,2026-01-07,-984.00000000,-60330014.16
2026-06-07T19:26:50.435189+00:00,2026-01-07,2473.00000000,151622078.27
2026-06-07T19:26:50.435189+00:00,2026-01-08,-6622.00000000,-406001375.78
2026-06-07T19:26:50.435189+00:00,2026-01-08,-1590.00000000,-97484474.10
2026-06-07T19:26:50.435189+00:00,2026-01-09,-4776.00000000,-292821288.24
2026-06-07T19:26:50.435189+00:00,2026-01-09,-2133.00000000,-130776341.67
2026-06-07T19:26:50.435189+00:00,2026-01-12,-2790.00000000,-171057662.10
2026-06-07T19:26:50.435189+00:00,2026-01-12,-2790.00000000,-171057662.10
2026-06-07T19:26:50.435189+00:00,2026-01-13,3981.00000000,244079051.19
2026-06-07T19:26:50.435189+00:00,2026-01-13,-772.00000000,-47332084.28
2026-06-07T19:26:50.435189+00:00,2026-01-14,5064.00000000,310478853.36
2026-06-07T19:26:50.435189+00:00,2026-01-14,1339.00000000,82095415.61
2026-06-07T19:26:50.435189+00:00,2026-01-15,7449.00000000,456705564.51
2026-06-07T19:26:50.435189+00:00,2026-01-15,6647.00000000,407534150.53
2026-06-07T19:26:50.435189+00:00,2026-01-16,4831.00000000,296193392.69
2026-06-07T19:26:50.435189+00:00,2026-01-16,3312.00000000,203061998.88
2026-06-07T19:26:50.435189+00:00,2026-01-19,-3823.00000000,-234391914.77
2026-06-07T19:26:50.435189+00:00,2026-01-19,158.00000000,9687136.42
2026-06-07T19:26:50.435189+00:00,2026-01-20,-2156.00000000,-132186494.44
2026-06-07T19:26:50.435189+00:00,2026-01-21,-3957.00000000,-242607587.43
2026-06-07T19:26:50.435189+00:00,2026-01-21,-635.00000000,-38932478.65
2026-06-07T19:26:50.435189+00:00,2026-01-22,-9404.00000000,-576568549.96
2026-06-07T19:26:50.435189+00:00,2026-01-22,-3970.00000000,-243404630.30
2026-06-07T19:26:50.435189+00:00,2026-01-23,-393.00000000,-24095219.07
2026-06-07T19:26:50.435189+00:00,2026-01-26,-1523.00000000,-93376637.77
2026-06-07T19:26:50.435189+00:00,2026-01-26,-1383.00000000,-84793099.17
2026-06-07T19:26:50.435189+00:00,2026-01-27,-62.00000000,-3801281.38
2026-06-07T19:26:50.435189+00:00,2026-01-27,181.00000000,11097289.19
2026-06-07T19:26:50.435189+00:00,2026-01-28,-1544.00000000,-94664168.56
2026-06-07T19:26:50.435189+00:00,2026-01-28,-1157.00000000,-70936815.43
2026-06-07T19:26:50.435189+00:00,2026-01-29,-228.00000000,-13978905.72
2026-06-07T19:26:50.435189+00:00,2026-01-29,-159.00000000,-9748447.41
2026-06-07T19:26:50.435189+00:00,2026-01-30,-5707.00000000,-349901819.93
2026-06-07T19:26:50.435189+00:00,2026-01-30,-3788.00000000,-232246030.12
2026-06-07T19:26:50.435189+00:00,2026-02-02,-10072.00000000,-617524291.28
2026-06-07T19:26:50.435189+00:00,2026-02-02,-6306.00000000,-386627102.94
2026-06-07T19:26:50.435189+00:00,2026-02-03,5809.00000000,356155540.91
2026-06-07T19:26:50.435189+00:00,2026-02-03,1815.00000000,111279446.85
2026-06-07T19:26:50.435189+00:00,2026-02-05,-9155.00000000,-561302113.45
2026-06-07T19:26:50.435189+00:00,2026-02-05,-4287.00000000,-262840214.13
2026-06-07T19:26:50.435189+00:00,2026-02-06,-4230.00000000,-259345487.70
2026-06-07T19:26:50.435189+00:00,2026-02-06,-2978.00000000,-182584128.22
2026-06-07T19:26:50.435189+00:00,2026-02-09,1193.00000000,73144011.07
2026-06-07T19:26:50.435189+00:00,2026-02-09,3289.00000000,201651846.11
2026-06-07T19:26:50.435189+00:00,2026-02-11,3988.00000000,244508228.12
2026-06-07T19:26:50.435189+00:00,2026-02-11,90.00000000,5517989.10
2026-06-07T19:26:50.435189+00:00,2026-02-12,-3202.00000000,-196317789.98
2026-06-07T19:26:50.435189+00:00,2026-02-12,-1088.00000000,-66706357.12
2026-06-07T19:26:50.435189+00:00,2026-02-13,-2561.00000000,-157017445.39
2026-06-07T19:26:50.435189+00:00,2026-02-13,-2404.00000000,-147391619.96
2026-06-07T19:26:50.435189+00:00,2026-02-16,-3681.00000000,-225685754.19
2026-06-07T19:26:50.435189+00:00,2026-02-16,-136.00000000,-8338294.64
2026-06-07T19:26:50.435189+00:00,2026-02-18,-1680.00000000,-103002463.20
2026-06-07T19:26:50.435189+00:00,2026-02-18,-1769.00000000,-108459141.31
2026-06-07T19:26:50.435189+00:00,2026-02-19,-1636.00000000,-100304779.64
2026-06-07T19:26:50.435189+00:00,2026-02-19,-1270.00000000,-77864957.30
2026-06-07T19:26:50.435189+00:00,2026-02-20,-2456.00000000,-150579791.44
2026-06-07T19:26:50.435189+00:00,2026-02-20,-2450.00000000,-150211925.50
2026-06-07T19:26:50.435189+00:00,2026-02-23,1346.00000000,82524592.54
2026-06-07T19:26:50.435189+00:00,2026-02-23,953.00000000,58429373.47
2026-06-07T19:26:50.435189+00:00,2026-02-24,-3091.00000000,-189512270.09
2026-06-07T19:26:50.435189+00:00,2026-02-24,-1814.00000000,-111218135.86
2026-06-07T19:26:50.435189+00:00,2026-02-25,3556.00000000,218021880.44
2026-06-07T19:26:50.435189+00:00,2026-02-25,1224.00000000,75044651.76
2026-06-07T19:26:50.435189+00:00,2026-02-26,5672.00000000,347755935.28
2026-06-07T19:26:50.435189+00:00,2026-02-26,4309.00000000,264189055.91
2026-06-07T19:26:50.435189+00:00,2026-02-27,5657.00000000,346836270.43
2026-06-07T19:26:50.435189+00:00,2026-02-27,4082.00000000,250271461.18
2026-06-07T19:26:50.435189+00:00,2026-03-02,567.00000000,34763331.33
2026-06-07T19:26:50.435189+00:00,2026-03-02,-499.00000000,-30594184.01
2026-06-07T19:26:50.435189+00:00,2026-03-03,5141.00000000,315199799.59
2026-06-07T19:26:50.435189+00:00,2026-03-03,3809.00000000,233533560.91
2026-06-07T19:26:50.435189+00:00,2026-03-05,8985.00000000,550879245.15
2026-06-07T19:26:50.435189+00:00,2026-03-05,8889.00000000,544993390.11
2026-06-07T19:26:50.435189+00:00,2026-03-06,-2128.00000000,-130469786.72
2026-06-07T19:26:50.435189+00:00,2026-03-06,-1390.00000000,-85222276.10
2026-06-07T19:26:50.435189+00:00,2026-03-09,-5101.00000000,-312747359.99
2026-06-07T19:26:50.435189+00:00,2026-03-09,-2108.00000000,-129243566.92
2026-06-07T19:26:50.435189+00:00,2026-03-10,1857.00000000,113854508.43
2026-06-07T19:26:50.435189+00:00,2026-03-10,1587.00000000,97300541.13
2026-06-07T19:26:50.435189+00:00,2026-03-11,3489.00000000,213914044.11
2026-06-07T19:26:50.435189+00:00,2026-03-11,2653.00000000,162658056.47
2026-06-07T19:26:50.435189+00:00,2026-03-12,1739.00000000,106619811.61
2026-06-07T19:26:50.435189+00:00,2026-03-12,1632.00000000,100059535.68
2026-06-07T19:26:50.435189+00:00,2026-03-13,874.00000000,53585805.26
2026-06-07T19:26:50.435189+00:00,2026-03-13,658.00000000,40342631.42
2026-06-07T19:26:50.435189+00:00,2026-03-16,2344.00000000,143712960.56
2026-06-07T19:26:50.435189+00:00,2026-03-16,2018.00000000,123725577.82
2026-06-07T19:26:50.435189+00:00,2026-03-17,2887.00000000,177004828.13
2026-06-07T19:26:50.435189+00:00,2026-03-17,1882.00000000,115387283.18
2026-06-07T19:26:50.435189+00:00,2026-03-18,2535.00000000,155423359.65
2026-06-07T19:26:50.435189+00:00,2026-03-18,2267.00000000,138992014.33
2026-06-07T19:26:50.435189+00:00,2026-03-19,-2224.00000000,-136355641.76
2026-06-07T19:26:50.435189+00:00,2026-03-19,-476.00000000,-29184031.24
2026-06-07T19:26:50.435189+00:00,2026-03-20,-1316.00000000,-80685262.84
2026-06-07T19:26:50.435189+00:00,2026-03-20,-544.00000000,-33353178.56
2026-06-07T19:26:50.435189+00:00,2026-03-23,-918.00000000,-56283488.82
2026-06-07T19:26:50.435189+00:00,2026-03-23,-658.00000000,-40342631.42
2026-06-07T19:26:50.435189+00:00,2026-03-24,2856.00000000,175104187.44
