opportunity,status,side,priority_score,sources,evidence,conflict,next_step
eth-12jun26_basis,paper_long_basis_watch,long_future_short_spot_or_perp,73.14764195,basis_term_structure,"ETH-12JUN26: ann_basis=-0.03203996, basis=-0.00038007, dte=4.3298, volume_usd=4584984.00000000, spread=0.00014852","basis trade still needs spot/perp hedge route, funding, margin, fees, and order-book depth checks","check ETH-12JUN26 hedge route, fees, margin, funding, and order-book depth"
sol-usdt_coinup.io_(futures)_positioning,paper_oi_funding_crowding_watch,watch_long_crowded_short,73.08270173,derivatives_positioning,"CoinUp.io (Futures) SOL-USDT: oi=185672746.13999999, vol24=66105444.51091579, oi_vol=2.80873607, funding=-0.03887900, basis=0.07554011","aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels","label CoinUp.io (Futures) SOL-USDT forward returns, funding PnL, depth, fees, and margin constraints"
stable_bybitperp_binperp_funding,paper_funding_dislocation_watch,BybitPerp_vs_BinPerp,72.80580720,cross_exchange_funding,"STABLE: action=thin_or_wide_watch, annualized_edge=2.30580720, liquidity=0.00000000, friction=0.00000000","funding dislocation can disappear before execution; borrow, margin, transfer, and venue failure risks are still unvalidated","paper-check STABLE cross-venue funding persistence with real fee, margin, and venue constraints"
labusdtm_kucoin_futures_positioning,paper_oi_funding_crowding_watch,watch_short_crowded_long,72.79085267,derivatives_positioning,"KuCoin Futures LABUSDTM: oi=54140834.74000000, vol24=32714548.39710835, oi_vol=1.65494673, funding=0.07930000, basis=1.55647088","aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels","label KuCoin Futures LABUSDTM forward returns, funding PnL, depth, fees, and margin constraints"
pengu_oi_unwind_watch,paper_oi_unwind_watch,context_only,72.75302619,perp_market_map,"PENGU: obs=17, oi_change=-0.01823508, ret24=0.09311934, funding=-0.25177204, oi_vol=1.11717608, impact=0.000726532985, reason=OI notional is falling into an up move; test short-cover exhaustion versus cleaner continuation","short-window OI notional can reflect mark-price movement, position changes, or stale monitor sampling; it needs forward labels and cross-venue OI before promotion","label PENGU OI-shift candidate over 15m/1h/4h with funding, spread, depth, and failure-regime separation"
trx/usdt_coinw_(futures)_positioning,paper_oi_funding_crowding_watch,watch_long_crowded_short,72.66530428,derivatives_positioning,"CoinW (Futures) TRX/USDT: oi=66503308.73000000, vol24=32652879.02482313, oi_vol=2.03667519, funding=-0.04675500, basis=0.00000000","aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels","label CoinW (Futures) TRX/USDT forward returns, funding PnL, depth, fees, and margin constraints"
link_usdt_gate_(futures)_positioning,paper_oi_funding_crowding_watch,watch_long_crowded_short,72.62393676,derivatives_positioning,"Gate (Futures) LINK_USDT: oi=60793001.28000000, vol24=13051143.31837757, oi_vol=4.65805944, funding=-0.04790000, basis=0.12276927","aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels","label Gate (Futures) LINK_USDT forward returns, funding PnL, depth, fees, and margin constraints"
xyz:skhx-usd_hyperliquid_(futures)_positioning,paper_oi_funding_crowding_watch,watch_short_crowded_long,72.58630697,derivatives_positioning,"Hyperliquid (Futures) XYZ:SKHX-USD: oi=108151397.77000000, vol24=84022164.41040012, oi_vol=1.28717700, funding=0.12200926, basis=-2.96356275","aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels","label Hyperliquid (Futures) XYZ:SKHX-USD forward returns, funding PnL, depth, fees, and margin constraints"
ethereum_mainstreet_msusd_yield_peg,yield_supply_stress_watch,watch_supply_or_redemption_risk,72.11307580,defi_yield + stablecoin_liquidity,"Ethereum/mainstreet MSUSD: apy=12.005290, base=12.005290, tvl=81815845.00, peg=MSUSD, price=0.99960789, peg_deviation=-0.00039211","yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","check MSUSD supply change, issuer updates, redemption route, and pool exit liquidity"
near_attention_price_context,attention_price_lag_candidate,long_attention_lag,72.11086949,news_social + market_price_context,"NEAR: name=NEAR Protocol, rank=7, price24h=13.15246696, price7d=-7.10869486, price30d=35.45541360, vol_mcap=0.23179988","attention can be non-causal, late, bot-driven, or already crowded; needs leakage-safe forward labels and execution checks","paper-label NEAR attention-price lag over 1h, 4h, 12h, and 24h"
bonk_attention_price_context,attention_price_lag_candidate,long_attention_lag,72.10855390,news_social + market_price_context,"BONK: name=Bonk, rank=3, price24h=1.18128675, price7d=-18.41507997, price30d=-39.04458981, vol_mcap=0.06978345","attention can be non-causal, late, bot-driven, or already crowded; needs leakage-safe forward labels and execution checks","paper-label BONK attention-price lag over 1h, 4h, 12h, and 24h"
pengu_attention_price_context,attention_price_lag_candidate,long_attention_lag,72.03312158,news_social + market_price_context,"PENGU: name=Pudgy Penguins, rank=2, price24h=1.23606114, price7d=-10.09515469, price30d=-36.20771446, vol_mcap=0.28571733","attention can be non-causal, late, bot-driven, or already crowded; needs leakage-safe forward labels and execution checks","paper-label PENGU attention-price lag over 1h, 4h, 12h, and 24h"
init_bybitperp_binperp_funding,paper_funding_dislocation_watch,BybitPerp_vs_BinPerp,71.84941230,cross_exchange_funding,"INIT: action=thin_or_wide_watch, annualized_edge=1.34941230, liquidity=0.00000000, friction=0.00000000","funding dislocation can disappear before execution; borrow, margin, transfer, and venue failure risks are still unvalidated","paper-check INIT cross-venue funding persistence with real fee, margin, and venue constraints"
arbitrum_usd-ai_susdai_yield_peg,yield_supply_stress_watch,watch_supply_or_redemption_risk,71.83982970,defi_yield + stablecoin_liquidity,"Arbitrum/usd-ai SUSDAI: apy=8.000000, base=8.000000, tvl=289502859.00, peg=USDai, price=0.99987044, peg_deviation=-0.00012956","yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","check USDai supply change, issuer updates, redemption route, and pool exit liquidity"
bsc_unitas_susdu_yield_peg,yield_supply_stress_watch,watch_supply_or_redemption_risk,71.72042940,defi_yield + stablecoin_liquidity,"BSC/unitas SUSDU: apy=9.956140, base=9.956140, tvl=43518191.00, peg=USDU, price=0.99842072, peg_deviation=-0.00157928","yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","check USDU supply change, issuer updates, redemption route, and pool exit liquidity"
ethereum_ethena-usde_susde_yield_peg,yield_supply_stress_watch,watch_supply_or_redemption_risk,71.71614780,defi_yield + stablecoin_liquidity,"Ethereum/ethena-usde SUSDE: apy=4.476780, base=4.476780, tvl=1785366278.00, peg=USDe, price=0.99941830, peg_deviation=-0.00058170","yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","check USDe supply change, issuer updates, redemption route, and pool exit liquidity"
mon_okxswap_hlperp_funding,paper_funding_dislocation_watch,OkxSwap_vs_HlPerp,71.62377828,cross_exchange_funding,"MON: action=paper_24h_monitor, annualized_edge=1.12377828, liquidity=41147.73943354, friction=0.00201654","funding dislocation can disappear before execution; borrow, margin, transfer, and venue failure risks are still unvalidated","paper-check MON cross-venue funding persistence with real fee, margin, and venue constraints"
base_stablecoin_migration,paper_chain_stablecoin_inflow_watch,chain_activity_or_related_assets,71.51031428,stablecoin_liquidity,"Base/-: supply=4468686071.67, day_change=42435356.73, week_change=162114788.19, week_pct=0.03764359, top_asset=USDC","stablecoin migration is a capital-flow proxy, not a bridge-fill; chain-token mapping, venues, and execution costs are still required",label Base activity and related assets after stablecoin inflow; check bridge route and venue coverage
zro_validated_perp_crowding_reversion,paper_carry_reversion_needs_more_labels,short_carry_reversion_watch,71.47881827,perp_market_map + candidate_validation,"ZRO: action=short_carry_reversion_watch, monitor_obs=6, label_obs=6, dir15=0.00000000, dir1h=0.00000000, net1h_proxy=-0.00047289, hit1h=0.00000000, funding=0.31289727, impact=0.000508605627","validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence",collect more ZRO short_carry_reversion_watch labels before treating it as an alpha candidate
arb_count_top_long_short_ratio_long_preferred_short_opposite_intraday_paper_label,intraday_paper_positive_mean_watch,long_preferred_short_opposite,71.30832102,p0_parallel + binance_derivatives_intraday_paper_labels,"ARBUSDT: feature=count_top_long_short_ratio, action=long_preferred_short_opposite, cost_bps=2.0000, prior_net1h=0.000125846290, recent_net1h=0.000437918924, combined_net1h=0.000281882607, combined_hit=0.49737374, trades=9900, score=128.08321019","intraday paper label uses rough cost only; it still needs live spread, funding timestamp, fill delay, stop rules, and sizing assumptions",do not promote ARBUSDT count_top_long_short_ratio long_preferred_short_opposite without stronger cost-aware repeat evidence
ethereum_stablecoin_migration,chain_stablecoin_flow_reversal_watch,collect_label,71.29811794,stablecoin_liquidity,"Ethereum/ETH: supply=147576892430.52, day_change=183251918.44, week_change=-2233051617.84, week_pct=-0.01490590, top_asset=USDT; label=pending_4h, dir1h=, dir4h=, dir12h=","stablecoin migration is a capital-flow proxy, not a bridge-fill; chain-token mapping, venues, and execution costs are still required",wait for ETH 4h label
virtual_validated_perp_crowding_reversion,paper_carry_reversion_needs_more_labels,long_carry_reversion_watch,71.26403824,perp_market_map + candidate_validation,"VIRTUAL: action=long_carry_reversion_watch, monitor_obs=6, label_obs=6, dir15=0.00000000, dir1h=0.00000000, net1h_proxy=-0.00072955, hit1h=0.00000000, funding=-0.74919856, impact=0.000815073382","validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence",collect more VIRTUAL long_carry_reversion_watch labels before treating it as an alpha candidate
aave_validated_perp_crowding_reversion,paper_carry_reversion_needs_more_labels,long_carry_reversion_watch,71.22668705,perp_market_map + candidate_validation,"AAVE: action=long_carry_reversion_watch, monitor_obs=6, label_obs=6, dir15=0.00000000, dir1h=0.00000000, net1h_proxy=-0.00048117, hit1h=0.00000000, funding=-0.08015604, impact=0.000490320612","validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence",collect more AAVE long_carry_reversion_watch labels before treating it as an alpha candidate
hemi_validated_perp_crowding_reversion,paper_carry_reversion_needs_more_labels,short_carry_reversion_watch,71.22406162,perp_market_map + candidate_validation,"HEMI: action=short_carry_reversion_watch, monitor_obs=6, label_obs=6, dir15=0.00000000, dir1h=0.00000000, net1h_proxy=-0.00229704, hit1h=0.00000000, funding=0.10950000, impact=0.002309539961","validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence",collect more HEMI short_carry_reversion_watch labels before treating it as an alpha candidate
trump_validated_perp_crowding_reversion,paper_carry_reversion_needs_more_labels,long_carry_reversion_watch,71.12752842,perp_market_map + candidate_validation,"TRUMP: action=long_carry_reversion_watch, monitor_obs=6, label_obs=6, dir15=0.00000000, dir1h=0.00000000, net1h_proxy=-0.00058699, hit1h=0.00000000, funding=-0.55037883, impact=0.000649814752","validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence",collect more TRUMP long_carry_reversion_watch labels before treating it as an alpha candidate
snx_validated_perp_crowding_reversion,paper_carry_reversion_needs_more_labels,long_carry_reversion_watch,71.09198396,perp_market_map + candidate_validation,"SNX: action=long_carry_reversion_watch, monitor_obs=6, label_obs=6, dir15=0.00000000, dir1h=0.00000000, net1h_proxy=-0.00203165, hit1h=0.00000000, funding=-0.98861593, impact=0.002144505363","validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence",collect more SNX long_carry_reversion_watch labels before treating it as an alpha candidate
xmr_validated_perp_crowding_reversion,paper_carry_reversion_needs_more_labels,short_carry_reversion_watch,71.09137990,perp_market_map + candidate_validation,"XMR: action=short_carry_reversion_watch, monitor_obs=6, label_obs=6, dir15=0.00000000, dir1h=0.00000000, net1h_proxy=-0.00078183, hit1h=0.00000000, funding=0.52147506, impact=0.000841363462","validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence",collect more XMR short_carry_reversion_watch labels before treating it as an alpha candidate
stbl_validated_perp_crowding_reversion,paper_carry_reversion_needs_more_labels,short_carry_reversion_watch,71.05666870,perp_market_map + candidate_validation,"STBL: action=short_carry_reversion_watch, monitor_obs=6, label_obs=6, dir15=0.00000000, dir1h=0.00000000, net1h_proxy=-0.00346132, hit1h=0.00000000, funding=0.10950000, impact=0.003473824453","validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence",collect more STBL short_carry_reversion_watch labels before treating it as an alpha candidate
ethereum_ember-protocol_usdc_yield_peg,paper_yield_without_peg_stress_watch,allocate_stablecoin_capital_after_ops_check,70.91324980,defi_yield + stablecoin_liquidity,"Ethereum/ember-protocol USDC: apy=12.461940, base=12.461940, tvl=37629815.00, peg=USDC, price=0.99955657, peg_deviation=-0.00044343","yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","check Ethereum/ember-protocol custody, APY source, withdrawal path, capacity, and exit liquidity"
tron_stablecoin_migration,chain_stablecoin_flow_reversal_watch,collect_label,70.90431808,stablecoin_liquidity,"Tron/TRX: supply=89342194072.72, day_change=-109214599.22, week_change=-460358262.84, week_pct=-0.00512634, top_asset=USDT; label=pending_4h, dir1h=, dir4h=, dir12h=","stablecoin migration is a capital-flow proxy, not a bridge-fill; chain-token mapping, venues, and execution costs are still required",wait for TRX 4h label
ethereum_maple_usdt_yield_peg,paper_yield_without_peg_stress_watch,allocate_stablecoin_capital_after_ops_check,70.65064820,defi_yield + stablecoin_liquidity,"Ethereum/maple USDT: apy=4.115740, base=4.115740, tvl=833430670.00, peg=USDT, price=0.99950788, peg_deviation=-0.00049212","yield can be real carry, but peg, redemption, issuer, custody, and exit-liquidity risk can fully explain the APY","check Ethereum/maple custody, APY source, withdrawal path, capacity, and exit liquidity"
bsb-usdt-perpetual_orangex_futures_positioning,paper_basis_funding_dislocation_watch,watch_basis_funding_reversion,70.58795046,derivatives_positioning,"OrangeX Futures BSB-USDT-PERPETUAL: oi=79538311.90000001, vol24=212440934.41359118, oi_vol=0.37440201, funding=0.09400000, basis=1.65016502","aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels","label OrangeX Futures BSB-USDT-PERPETUAL forward returns, funding PnL, depth, fees, and margin constraints"
solana_bountywork_sol_dex_pool,paper_dex_reversal_risk_watch,watch_reversal_or_no_trade,70.35613353,dex_pool_flow,"solana/pumpswap Bountywork / SOL: reserve=130684.00780000, vol1h=257622.98031557, vol_reserve=1.97134282, chg1h=-11.57200000, chg24h=823.63200000","DEX pool flow can be thin, manipulated, or unexecutable; route depth, slippage, gas, MEV, and token restrictions are unvalidated","check solana/pumpswap Bountywork / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
solana_boutywork_sol_dex_pool,paper_dex_reversal_risk_watch,watch_reversal_or_no_trade,70.02122622,dex_pool_flow,"solana/pumpswap BOUTYWORK / SOL: reserve=53446.80350000, vol1h=118647.96927781, vol_reserve=2.21992638, chg1h=-34.59500000, chg24h=1438.77500000","DEX pool flow can be thin, manipulated, or unexecutable; route depth, slippage, gas, MEV, and token restrictions are unvalidated","check solana/pumpswap BOUTYWORK / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
eth_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,69.67839229,market_making,"ETH: size=100.00, net15=61.78392287bps, net1h=-27.79847713bps, imbalance_10bps=0.13780812, depth_usage=0.00001000","directional L2 probe is not maker edge; queue position, fill probability, rebates, and adverse selection are still missing",repeat ETH L2 imbalance on fresh snapshots and log trade prints plus fill-side next return
btc_long_atm_straddle_20260626_volatility_actionability,volatility_quote_mechanics_watch,paper_quote_check,69.52478407,options_volatility,"BTC 2026-06-26: iv_premium_24h=-35.3221, quote_spread=0.024390, max_loss_pct=8.300000, premium_to_realized_move=0.457176, top_ask_depth_usd=23690.37","quote exists, but spread, premium size, depth, or breakeven move still needs mechanics review","check BTC 2026-06-26 long_atm_straddle spread, top depth, premium-at-risk, breakeven move, and hedge feasibility"
zec_institutional_flow_news_event,paper_news_event_reaction_watch,long_event_follow,69.24061320,news_social,"decrypt ZEC: kind=institutional_flow, age_h=66.787565, funding=-0.72504768, perp=long_carry_reversion_watch, title=Winklevoss-Backed Zcash Treasury Plunges Nearly 40% on ZEC Privacy Bug Concerns","news headlines can be stale, duplicated, already priced, or non-causal; timestamp and source-leakage checks are required","label ZEC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
plasma_fluid-lending_usdt0_yield,paper_base_yield_watch,allocate_stablecoin_capital,69.04840870,defi_yield,"Plasma/fluid-lending USDT0: apy=9.270000, base=8.950000, reward=0.320000, tvl=65918226.00, dev30=0.240330","DeFi yield requires custody, withdrawal, smart-contract, issuer, APY-decay, and exit-liquidity checks","check Plasma/fluid-lending custody, withdrawal path, APY source, capacity, and exit liquidity"
avalanche_avant-avusd_savusd_yield,paper_base_yield_watch,allocate_stablecoin_capital,68.98905200,defi_yield,"Avalanche/avant-avusd SAVUSD: apy=8.411020, base=8.411020, reward=0.000000, tvl=79726989.00, dev30=0.269420","DeFi yield requires custody, withdrawal, smart-contract, issuer, APY-decay, and exit-liquidity checks","check Avalanche/avant-avusd custody, withdrawal path, APY source, capacity, and exit liquidity"
solana_$tupid_sol_dex_pool,paper_dex_pool_momentum_watch,watch_pool_momentum,68.14516706,dex_pool_flow,"solana/pumpswap $tupid / SOL: reserve=54999.79660000, vol1h=52675.19190830, vol_reserve=0.95773430, chg1h=9.84200000, chg24h=-61.39200000","DEX pool flow can be thin, manipulated, or unexecutable; route depth, slippage, gas, MEV, and token restrictions are unvalidated","check solana/pumpswap $tupid / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
zec_narrative_event_news_event,paper_news_event_reaction_watch,long_event_follow,67.94061320,news_social,"coindesk ZEC: kind=narrative_event, age_h=48.973121, funding=-0.72504768, perp=long_carry_reversion_watch, title=Researcher who found Zcash's bug with AI adds Monero to his audit queue","news headlines can be stale, duplicated, already priced, or non-causal; timestamp and source-leakage checks are required","label ZEC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
zec_security_risk_news_event,paper_news_security_risk_watch,short_or_avoid,67.64061320,news_social,"decrypt ZEC: kind=security_risk, age_h=69.788676, funding=-0.72504768, perp=long_carry_reversion_watch, title=Morning Minute: Massive ZCash Exploit Found by Claude, Extent Unknown","news headlines can be stale, duplicated, already priced, or non-causal; timestamp and source-leakage checks are required","label ZEC returns after this security_risk headline and check duplicate-source timing, venue depth, spread, and funding cost"
sui_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,67.19174059,market_making,"SUI: size=100.00, net15=36.91740590bps, net1h=-34.84339410bps, imbalance_10bps=0.32812876, depth_usage=0.00213766","directional L2 probe is not maker edge; queue position, fill probability, rebates, and adverse selection are still missing",repeat SUI L2 imbalance on fresh snapshots and log trade prints plus fill-side next return
okx_eth_chain_flow_context,paper_chain_flow_watch,repeat_priority,66.85329490,on_chain_flow,"OKX/ETH: observations=4, hit15=1.00000000, mean_dir15=0.00140417, funding_support=0.15684211",sample is tiny and chain TVL flow may be slow or indirect relative to tradable venue returns,repeat ETH chain-flow labels and isolate venue-specific execution costs
okx_mon_chain_flow_context,paper_chain_flow_watch,collect_repeat,66.82356840,on_chain_flow,"OKX/MON: observations=4, hit15=1.00000000, mean_dir15=0.00641319, funding_support=0.79998656",sample is tiny and chain TVL flow may be slow or indirect relative to tradable venue returns,repeat MON chain-flow labels and isolate venue-specific execution costs
btc_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,66.80256058,market_making,"BTC: size=100.00, net15=33.02560578bps, net1h=-36.57479422bps, imbalance_10bps=0.74032299, depth_usage=0.00007456","directional L2 probe is not maker edge; queue position, fill probability, rebates, and adverse selection are still missing",repeat BTC L2 imbalance on fresh snapshots and log trade prints plus fill-side next return
okx_sol_chain_flow_context,paper_chain_flow_watch,keep_sampling,66.62818980,on_chain_flow,"OKX/SOL: observations=4, hit15=0.50000000, mean_dir15=0.00046158, funding_support=0.38344944",sample is tiny and chain TVL flow may be slow or indirect relative to tradable venue returns,repeat SOL chain-flow labels and isolate venue-specific execution costs
eth_long_atm_straddle_20260619_volatility_actionability,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,66.59405660,options_volatility,"ETH 2026-06-19: iv_premium_24h=-41.3962, quote_spread=0.031915, max_loss_pct=9.550000, premium_to_realized_move=0.503564, top_ask_depth_usd=102442.65","cheap IV has visible top depth and capped premium, but sweep depth and hedge behavior are not checked yet","paper-check ETH 2026-06-19 long_atm_straddle multi-level sweep, delta hedge schedule, max premium loss, margin, and exit bid"
public_hypertracker_example_xyz:CL_wallet_flow,seed_wallet_flow_watch,short_wallet_flow_pressure,66.57081229,wallet_entity_flow + hyperliquid_public_user_fills,"wallet=public_hypertracker_example, coin=xyz:CL, fills=324, net_buy_usd=-708.12295300, net_closed_pnl_after_fees=688.75679500, current_position=0.00000000, position_notional=0.00000000","seed wallet is public but not an entity label or verified profitable trader; wallet-flow can be stale, copy-crowded, or non-causal","label public_hypertracker_example/xyz:CL wallet-flow pressure over 15m/1h/4h, then compare against market-wide flow and execution costs"
eth_long_atm_straddle_20260626_volatility_actionability,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,66.55388852,options_volatility,"ETH 2026-06-26: iv_premium_24h=-45.2262, quote_spread=0.026432, max_loss_pct=11.500000, premium_to_realized_move=0.473373, top_ask_depth_usd=115972.13","cheap IV has visible top depth and capped premium, but sweep depth and hedge behavior are not checked yet","paper-check ETH 2026-06-26 long_atm_straddle multi-level sweep, delta hedge schedule, max premium loss, margin, and exit bid"
doge_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,66.31792931,market_making,"DOGE: size=100.00, net15=28.17929313bps, net1h=-74.83070687bps, imbalance_10bps=0.08425551, depth_usage=0.00057578","directional L2 probe is not maker edge; queue position, fill probability, rebates, and adverse selection are still missing",repeat DOGE L2 imbalance on fresh snapshots and log trade prints plus fill-side next return
zec_attention_funding_overlap,paper_attention_funding_watch,attention_funding_watch,66.31690256,news_social,"ZEC/Zcash: attention_rank=1, attention_change=8.53381896, funding=-0.74153488, impact_spread=0.000208079768",attention is not causal edge; social/narrative signals need repeat labels and latency checks,collect repeated ZEC attention/funding overlaps and compare 15m/1h decay after costs
btc_long_atm_straddle_20260612_volatility_actionability,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,66.26819800,options_volatility,"BTC 2026-06-12: iv_premium_24h=-26.8321, quote_spread=0.043478, max_loss_pct=4.700000, premium_to_realized_move=0.553432, top_ask_depth_usd=153701.25","cheap IV has visible top depth and capped premium, but sweep depth and hedge behavior are not checked yet","paper-check BTC 2026-06-12 long_atm_straddle multi-level sweep, delta hedge schedule, max premium loss, margin, and exit bid"
eth_chain_flow_context,paper_chain_flow_watch,repeat_priority,66.08834470,on_chain_flow,"ETH: observations=4, hit15=1.00000000, mean_dir15=0.00134586, funding_support=0.10553348",sample is tiny and chain TVL flow may be slow or indirect relative to tradable venue returns,repeat ETH chain-flow labels and isolate venue-specific execution costs
bnb_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,65.99236043,market_making,"BNB: size=100.00, net15=24.92360434bps, net1h=-61.80839566bps, imbalance_10bps=0.26744553, depth_usage=0.00153359","directional L2 probe is not maker edge; queue position, fill probability, rebates, and adverse selection are still missing",repeat BNB L2 imbalance on fresh snapshots and log trade prints plus fill-side next return
lit_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,65.79454247,market_making,"LIT: size=100.00, net15=22.94542471bps, net1h=-148.09217529bps, imbalance_10bps=0.76377410, depth_usage=0.05095162","directional L2 probe is not maker edge; queue position, fill probability, rebates, and adverse selection are still missing",repeat LIT L2 imbalance on fresh snapshots and log trade prints plus fill-side next return
btc_macro_crypto_news_event,paper_news_macro_crypto_watch,risk_context,65.67582680,news_social,"coindesk BTC: kind=macro_crypto, age_h=6.241732, funding=0.00000000, perp=, title=Bitcoin falls back below $63,000 as Iran-Israel trade strikes and Korean stocks crash","news headlines can be stale, duplicated, already priced, or non-causal; timestamp and source-leakage checks are required","label BTC returns after this macro_crypto headline and check duplicate-source timing, venue depth, spread, and funding cost"
xmr_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,65.59856388,market_making,"XMR: size=100.00, net15=20.98563879bps, net1h=-36.70166121bps, imbalance_10bps=0.64501018, depth_usage=0.01809686","directional L2 probe is not maker edge; queue position, fill probability, rebates, and adverse selection are still missing",repeat XMR L2 imbalance on fresh snapshots and log trade prints plus fill-side next return
public_hypertracker_example_ETH_wallet_flow,seed_wallet_flow_watch,long_wallet_flow_pressure,65.59299164,wallet_entity_flow + hyperliquid_public_user_fills,"wallet=public_hypertracker_example, coin=ETH, fills=79, net_buy_usd=6903.68625000, net_closed_pnl_after_fees=414.57586100, current_position=2.79660000, position_notional=4668.64404000","seed wallet is public but not an entity label or verified profitable trader; wallet-flow can be stale, copy-crowded, or non-causal","label public_hypertracker_example/ETH wallet-flow pressure over 15m/1h/4h, then compare against market-wide flow and execution costs"
btc_regulatory_risk_news_event,paper_news_regulatory_risk_watch,short_or_avoid,65.50000000,news_social,"coindesk BTC: kind=regulatory_risk, age_h=45.106454, funding=0.00000000, perp=, title=Satoshi-era bitcoin at center of $285 billion lawsuit moves after 14 years","news headlines can be stale, duplicated, already priced, or non-causal; timestamp and source-leakage checks are required","label BTC returns after this regulatory_risk headline and check duplicate-source timing, venue depth, spread, and funding cost"
ton_l2_imbalance_probe,l2_imbalance_15m_only_probe,directional_l2_probe,64.92153286,market_making,"TON: size=100.00, net15=14.21532857bps, net1h=-84.28657143bps, imbalance_10bps=0.08290101, depth_usage=0.00286757","directional L2 probe is not maker edge; queue position, fill probability, rebates, and adverse selection are still missing",repeat TON L2 imbalance on fresh snapshots and log trade prints plus fill-side next return
public_hypertracker_example_ZEC_wallet_flow,seed_wallet_flow_watch,long_wallet_flow_pressure,64.39910330,wallet_entity_flow + hyperliquid_public_user_fills,"wallet=public_hypertracker_example, coin=ZEC, fills=40, net_buy_usd=49.58980000, net_closed_pnl_after_fees=443.76364400, current_position=1.32000000, position_notional=565.07880000","seed wallet is public but not an entity label or verified profitable trader; wallet-flow can be stale, copy-crowded, or non-causal","label public_hypertracker_example/ZEC wallet-flow pressure over 15m/1h/4h, then compare against market-wide flow and execution costs"
usdf_stablecoin_peg_stress,peg_supply_stress_watch,none,64.14492434,stablecoin_liquidity,"USDf/Falcon USD: price=0.99585508, peg_deviation=-0.00414492, supply=1296921527.27, week_change=-204893544.20","stablecoin price can be stale or untradable; redemption path, venue depth, custody, and issuer risk must be checked first","check USDf redemption route, liquidity, exchange depth, and repeated peg snapshots"
public_hypertracker_example_hyna:ETH_wallet_flow,seed_wallet_flow_watch,short_wallet_flow_pressure,63.63184414,wallet_entity_flow + hyperliquid_public_user_fills,"wallet=public_hypertracker_example, coin=hyna:ETH, fills=40, net_buy_usd=-385.04173000, net_closed_pnl_after_fees=369.33399700, current_position=0.00000000, position_notional=0.00000000","seed wallet is public but not an entity label or verified profitable trader; wallet-flow can be stale, copy-crowded, or non-causal","label public_hypertracker_example/hyna:ETH wallet-flow pressure over 15m/1h/4h, then compare against market-wide flow and execution costs"
crv_protocol_fee_growth,paper_long_context,long_token_or_relative_value,62.69229234,protocol_fundamentals,"CRV/Curve DEX: fees7d=2393608.00000000, fees30d=5005855.00000000, growth7d=222.41000000, funding=0.10950000; fee_growth_7d=222.41; funding=0.1095; perp_pressure=short_carry_watch","protocol fees are not a direct token valuation model; fee growth can be lagging, crowded, or disconnected from token value; review=fee_growth_unconfirmed",collect another CRV fee-growth snapshot and label forward returns
